window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Chuanmei__100__L3__000146_000148,Chuanmei__100,3,146,148,q_000146|q_000147|q_000148,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000147_000149,Chuanmei__100,3,147,149,q_000147|q_000148|q_000149,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000148_000150,Chuanmei__100,3,148,150,q_000148|q_000149|q_000150,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000149_000151,Chuanmei__100,3,149,151,q_000149|q_000150|q_000151,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000150_000152,Chuanmei__100,3,150,152,q_000150|q_000151|q_000152,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000151_000153,Chuanmei__100,3,151,153,q_000151|q_000152|q_000153,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000152_000154,Chuanmei__100,3,152,154,q_000152|q_000153|q_000154,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000153_000155,Chuanmei__100,3,153,155,q_000153|q_000154|q_000155,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000154_000156,Chuanmei__100,3,154,156,q_000154|q_000155|q_000156,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000155_000157,Chuanmei__100,3,155,157,q_000155|q_000156|q_000157,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000156_000158,Chuanmei__100,3,156,158,q_000156|q_000157|q_000158,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000157_000159,Chuanmei__100,3,157,159,q_000157|q_000158|q_000159,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000158_000160,Chuanmei__100,3,158,160,q_000158|q_000159|q_000160,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000159_000161,Chuanmei__100,3,159,161,q_000159|q_000160|q_000161,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000160_000162,Chuanmei__100,3,160,162,q_000160|q_000161|q_000162,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000161_000163,Chuanmei__100,3,161,163,q_000161|q_000162|q_000163,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000162_000164,Chuanmei__100,3,162,164,q_000162|q_000163|q_000164,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000163_000165,Chuanmei__100,3,163,165,q_000163|q_000164|q_000165,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000164_000166,Chuanmei__100,3,164,166,q_000164|q_000165|q_000166,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000165_000167,Chuanmei__100,3,165,167,q_000165|q_000166|q_000167,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000166_000168,Chuanmei__100,3,166,168,q_000166|q_000167|q_000168,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000167_000169,Chuanmei__100,3,167,169,q_000167|q_000168|q_000169,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000168_000170,Chuanmei__100,3,168,170,q_000168|q_000169|q_000170,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000169_000171,Chuanmei__100,3,169,171,q_000169|q_000170|q_000171,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000170_000172,Chuanmei__100,3,170,172,q_000170|q_000171|q_000172,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000171_000173,Chuanmei__100,3,171,173,q_000171|q_000172|q_000173,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000172_000174,Chuanmei__100,3,172,174,q_000172|q_000173|q_000174,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000173_000175,Chuanmei__100,3,173,175,q_000173|q_000174|q_000175,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000174_000176,Chuanmei__100,3,174,176,q_000174|q_000175|q_000176,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000175_000177,Chuanmei__100,3,175,177,q_000175|q_000176|q_000177,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000176_000178,Chuanmei__100,3,176,178,q_000176|q_000177|q_000178,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000177_000179,Chuanmei__100,3,177,179,q_000177|q_000178|q_000179,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000178_000180,Chuanmei__100,3,178,180,q_000178|q_000179|q_000180,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000179_000181,Chuanmei__100,3,179,181,q_000179|q_000180|q_000181,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000180_000182,Chuanmei__100,3,180,182,q_000180|q_000181|q_000182,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000181_000183,Chuanmei__100,3,181,183,q_000181|q_000182|q_000183,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000182_000184,Chuanmei__100,3,182,184,q_000182|q_000183|q_000184,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000183_000185,Chuanmei__100,3,183,185,q_000183|q_000184|q_000185,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000184_000186,Chuanmei__100,3,184,186,q_000184|q_000185|q_000186,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000185_000187,Chuanmei__100,3,185,187,q_000185|q_000186|q_000187,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000186_000188,Chuanmei__100,3,186,188,q_000186|q_000187|q_000188,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000187_000189,Chuanmei__100,3,187,189,q_000187|q_000188|q_000189,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000188_000190,Chuanmei__100,3,188,190,q_000188|q_000189|q_000190,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000189_000191,Chuanmei__100,3,189,191,q_000189|q_000190|q_000191,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000190_000192,Chuanmei__100,3,190,192,q_000190|q_000191|q_000192,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000191_000193,Chuanmei__100,3,191,193,q_000191|q_000192|q_000193,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000192_000194,Chuanmei__100,3,192,194,q_000192|q_000193|q_000194,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000193_000195,Chuanmei__100,3,193,195,q_000193|q_000194|q_000195,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000194_000196,Chuanmei__100,3,194,196,q_000194|q_000195|q_000196,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000195_000197,Chuanmei__100,3,195,197,q_000195|q_000196|q_000197,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000196_000198,Chuanmei__100,3,196,198,q_000196|q_000197|q_000198,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000197_000199,Chuanmei__100,3,197,199,q_000197|q_000198|q_000199,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000000_000002,Chuanmei__80,3,0,2,q_000200|q_000201|q_000202,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000001_000003,Chuanmei__80,3,1,3,q_000201|q_000202|q_000203,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000002_000004,Chuanmei__80,3,2,4,q_000202|q_000203|q_000204,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000003_000005,Chuanmei__80,3,3,5,q_000203|q_000204|q_000205,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000004_000006,Chuanmei__80,3,4,6,q_000204|q_000205|q_000206,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000005_000007,Chuanmei__80,3,5,7,q_000205|q_000206|q_000207,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000006_000008,Chuanmei__80,3,6,8,q_000206|q_000207|q_000208,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000007_000009,Chuanmei__80,3,7,9,q_000207|q_000208|q_000209,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000008_000010,Chuanmei__80,3,8,10,q_000208|q_000209|q_000210,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000009_000011,Chuanmei__80,3,9,11,q_000209|q_000210|q_000211,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000010_000012,Chuanmei__80,3,10,12,q_000210|q_000211|q_000212,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000011_000013,Chuanmei__80,3,11,13,q_000211|q_000212|q_000213,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000012_000014,Chuanmei__80,3,12,14,q_000212|q_000213|q_000214,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000013_000015,Chuanmei__80,3,13,15,q_000213|q_000214|q_000215,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000014_000016,Chuanmei__80,3,14,16,q_000214|q_000215|q_000216,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000015_000017,Chuanmei__80,3,15,17,q_000215|q_000216|q_000217,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000016_000018,Chuanmei__80,3,16,18,q_000216|q_000217|q_000218,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000017_000019,Chuanmei__80,3,17,19,q_000217|q_000218|q_000219,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000018_000020,Chuanmei__80,3,18,20,q_000218|q_000219|q_000220,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000019_000021,Chuanmei__80,3,19,21,q_000219|q_000220|q_000221,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000020_000022,Chuanmei__80,3,20,22,q_000220|q_000221|q_000222,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000021_000023,Chuanmei__80,3,21,23,q_000221|q_000222|q_000223,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000022_000024,Chuanmei__80,3,22,24,q_000222|q_000223|q_000224,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000023_000025,Chuanmei__80,3,23,25,q_000223|q_000224|q_000225,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000024_000026,Chuanmei__80,3,24,26,q_000224|q_000225|q_000226,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000025_000027,Chuanmei__80,3,25,27,q_000225|q_000226|q_000227,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000026_000028,Chuanmei__80,3,26,28,q_000226|q_000227|q_000228,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000027_000029,Chuanmei__80,3,27,29,q_000227|q_000228|q_000229,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000028_000030,Chuanmei__80,3,28,30,q_000228|q_000229|q_000230,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000029_000031,Chuanmei__80,3,29,31,q_000229|q_000230|q_000231,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000030_000032,Chuanmei__80,3,30,32,q_000230|q_000231|q_000232,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000031_000033,Chuanmei__80,3,31,33,q_000231|q_000232|q_000233,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000032_000034,Chuanmei__80,3,32,34,q_000232|q_000233|q_000234,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000033_000035,Chuanmei__80,3,33,35,q_000233|q_000234|q_000235,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000034_000036,Chuanmei__80,3,34,36,q_000234|q_000235|q_000236,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000035_000037,Chuanmei__80,3,35,37,q_000235|q_000236|q_000237,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000036_000038,Chuanmei__80,3,36,38,q_000236|q_000237|q_000238,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000037_000039,Chuanmei__80,3,37,39,q_000237|q_000238|q_000239,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000038_000040,Chuanmei__80,3,38,40,q_000238|q_000239|q_000240,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000039_000041,Chuanmei__80,3,39,41,q_000239|q_000240|q_000241,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000040_000042,Chuanmei__80,3,40,42,q_000240|q_000241|q_000242,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000041_000043,Chuanmei__80,3,41,43,q_000241|q_000242|q_000243,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000042_000044,Chuanmei__80,3,42,44,q_000242|q_000243|q_000244,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000043_000045,Chuanmei__80,3,43,45,q_000243|q_000244|q_000245,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000044_000046,Chuanmei__80,3,44,46,q_000244|q_000245|q_000246,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000045_000047,Chuanmei__80,3,45,47,q_000245|q_000246|q_000247,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000046_000048,Chuanmei__80,3,46,48,q_000246|q_000247|q_000248,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000047_000049,Chuanmei__80,3,47,49,q_000247|q_000248|q_000249,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000048_000050,Chuanmei__80,3,48,50,q_000248|q_000249|q_000250,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000049_000051,Chuanmei__80,3,49,51,q_000249|q_000250|q_000251,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000050_000052,Chuanmei__80,3,50,52,q_000250|q_000251|q_000252,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000051_000053,Chuanmei__80,3,51,53,q_000251|q_000252|q_000253,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000052_000054,Chuanmei__80,3,52,54,q_000252|q_000253|q_000254,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000053_000055,Chuanmei__80,3,53,55,q_000253|q_000254|q_000255,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000054_000056,Chuanmei__80,3,54,56,q_000254|q_000255|q_000256,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000055_000057,Chuanmei__80,3,55,57,q_000255|q_000256|q_000257,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000056_000058,Chuanmei__80,3,56,58,q_000256|q_000257|q_000258,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000057_000059,Chuanmei__80,3,57,59,q_000257|q_000258|q_000259,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000058_000060,Chuanmei__80,3,58,60,q_000258|q_000259|q_000260,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000059_000061,Chuanmei__80,3,59,61,q_000259|q_000260|q_000261,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000060_000062,Chuanmei__80,3,60,62,q_000260|q_000261|q_000262,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000061_000063,Chuanmei__80,3,61,63,q_000261|q_000262|q_000263,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000062_000064,Chuanmei__80,3,62,64,q_000262|q_000263|q_000264,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000063_000065,Chuanmei__80,3,63,65,q_000263|q_000264|q_000265,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000064_000066,Chuanmei__80,3,64,66,q_000264|q_000265|q_000266,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000065_000067,Chuanmei__80,3,65,67,q_000265|q_000266|q_000267,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000066_000068,Chuanmei__80,3,66,68,q_000266|q_000267|q_000268,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000067_000069,Chuanmei__80,3,67,69,q_000267|q_000268|q_000269,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000068_000070,Chuanmei__80,3,68,70,q_000268|q_000269|q_000270,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000069_000071,Chuanmei__80,3,69,71,q_000269|q_000270|q_000271,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000070_000072,Chuanmei__80,3,70,72,q_000270|q_000271|q_000272,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000071_000073,Chuanmei__80,3,71,73,q_000271|q_000272|q_000273,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000072_000074,Chuanmei__80,3,72,74,q_000272|q_000273|q_000274,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000073_000075,Chuanmei__80,3,73,75,q_000273|q_000274|q_000275,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000074_000076,Chuanmei__80,3,74,76,q_000274|q_000275|q_000276,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000075_000077,Chuanmei__80,3,75,77,q_000275|q_000276|q_000277,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000076_000078,Chuanmei__80,3,76,78,q_000276|q_000277|q_000278,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000077_000079,Chuanmei__80,3,77,79,q_000277|q_000278|q_000279,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000078_000080,Chuanmei__80,3,78,80,q_000278|q_000279|q_000280,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000079_000081,Chuanmei__80,3,79,81,q_000279|q_000280|q_000281,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000080_000082,Chuanmei__80,3,80,82,q_000280|q_000281|q_000282,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000081_000083,Chuanmei__80,3,81,83,q_000281|q_000282|q_000283,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000082_000084,Chuanmei__80,3,82,84,q_000282|q_000283|q_000284,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000083_000085,Chuanmei__80,3,83,85,q_000283|q_000284|q_000285,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000084_000086,Chuanmei__80,3,84,86,q_000284|q_000285|q_000286,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000085_000087,Chuanmei__80,3,85,87,q_000285|q_000286|q_000287,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000086_000088,Chuanmei__80,3,86,88,q_000286|q_000287|q_000288,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000087_000089,Chuanmei__80,3,87,89,q_000287|q_000288|q_000289,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000088_000090,Chuanmei__80,3,88,90,q_000288|q_000289|q_000290,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000089_000091,Chuanmei__80,3,89,91,q_000289|q_000290|q_000291,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000090_000092,Chuanmei__80,3,90,92,q_000290|q_000291|q_000292,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000091_000093,Chuanmei__80,3,91,93,q_000291|q_000292|q_000293,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000092_000094,Chuanmei__80,3,92,94,q_000292|q_000293|q_000294,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000093_000095,Chuanmei__80,3,93,95,q_000293|q_000294|q_000295,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000094_000096,Chuanmei__80,3,94,96,q_000294|q_000295|q_000296,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000095_000097,Chuanmei__80,3,95,97,q_000295|q_000296|q_000297,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000096_000098,Chuanmei__80,3,96,98,q_000296|q_000297|q_000298,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000097_000099,Chuanmei__80,3,97,99,q_000297|q_000298|q_000299,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000098_000100,Chuanmei__80,3,98,100,q_000298|q_000299|q_000300,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000099_000101,Chuanmei__80,3,99,101,q_000299|q_000300|q_000301,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000100_000102,Chuanmei__80,3,100,102,q_000300|q_000301|q_000302,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000101_000103,Chuanmei__80,3,101,103,q_000301|q_000302|q_000303,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000102_000104,Chuanmei__80,3,102,104,q_000302|q_000303|q_000304,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000103_000105,Chuanmei__80,3,103,105,q_000303|q_000304|q_000305,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000104_000106,Chuanmei__80,3,104,106,q_000304|q_000305|q_000306,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000105_000107,Chuanmei__80,3,105,107,q_000305|q_000306|q_000307,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000106_000108,Chuanmei__80,3,106,108,q_000306|q_000307|q_000308,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000107_000109,Chuanmei__80,3,107,109,q_000307|q_000308|q_000309,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000108_000110,Chuanmei__80,3,108,110,q_000308|q_000309|q_000310,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000109_000111,Chuanmei__80,3,109,111,q_000309|q_000310|q_000311,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000110_000112,Chuanmei__80,3,110,112,q_000310|q_000311|q_000312,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000111_000113,Chuanmei__80,3,111,113,q_000311|q_000312|q_000313,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000112_000114,Chuanmei__80,3,112,114,q_000312|q_000313|q_000314,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000113_000115,Chuanmei__80,3,113,115,q_000313|q_000314|q_000315,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000114_000116,Chuanmei__80,3,114,116,q_000314|q_000315|q_000316,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000115_000117,Chuanmei__80,3,115,117,q_000315|q_000316|q_000317,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000116_000118,Chuanmei__80,3,116,118,q_000316|q_000317|q_000318,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000117_000119,Chuanmei__80,3,117,119,q_000317|q_000318|q_000319,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000118_000120,Chuanmei__80,3,118,120,q_000318|q_000319|q_000320,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000119_000121,Chuanmei__80,3,119,121,q_000319|q_000320|q_000321,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000120_000122,Chuanmei__80,3,120,122,q_000320|q_000321|q_000322,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000121_000123,Chuanmei__80,3,121,123,q_000321|q_000322|q_000323,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000122_000124,Chuanmei__80,3,122,124,q_000322|q_000323|q_000324,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000123_000125,Chuanmei__80,3,123,125,q_000323|q_000324|q_000325,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000124_000126,Chuanmei__80,3,124,126,q_000324|q_000325|q_000326,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000125_000127,Chuanmei__80,3,125,127,q_000325|q_000326|q_000327,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L3__000126_000128,Chuanmei__80,3,126,128,q_000326|q_000327|q_000328,DATASET_SAMPLE_NAME_ORDERING,False,False
