query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,700,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/0.jpg,439,456
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,800,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/1.jpg,680,631
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,900,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/2.jpg,254,636
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1000,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/3.jpg,167,304
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1100,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/4.jpg,541,512
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1200,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/5.jpg,352,110
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1300,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/6.jpg,460,67
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1400,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/7.jpg,646,529
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1500,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/8.jpg,193,412
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1600,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/9.jpg,89,718
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1700,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/10.jpg,641,612
q_000680,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080,1800,120.33781561111113,30.31710555555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000080/Satellite/11.jpg,107,232
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,700,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/0.jpg,571,674
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,800,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/1.jpg,407,440
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,900,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/2.jpg,173,477
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1000,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/3.jpg,694,280
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1100,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/4.jpg,655,548
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1200,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/5.jpg,138,215
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1300,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/6.jpg,734,502
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1400,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/7.jpg,734,658
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1500,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/8.jpg,311,478
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1600,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/9.jpg,439,118
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1700,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/10.jpg,88,160
q_000681,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081,1800,120.3376205,30.31710405555556,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000081/Satellite/11.jpg,674,651
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,700,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/0.jpg,571,674
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,800,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/1.jpg,407,440
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,900,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/2.jpg,173,477
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1000,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/3.jpg,694,280
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1100,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/4.jpg,655,548
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1200,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/5.jpg,138,215
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1300,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/6.jpg,734,502
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1400,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/7.jpg,734,658
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1500,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/8.jpg,311,478
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1600,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/9.jpg,439,118
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1700,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/10.jpg,88,160
q_000682,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082,1800,120.33741227777776,30.31710319444445,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000082/Satellite/11.jpg,674,651
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,700,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/0.jpg,571,674
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,800,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/1.jpg,407,440
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,900,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/2.jpg,173,477
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1000,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/3.jpg,694,280
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1100,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/4.jpg,655,548
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1200,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/5.jpg,138,215
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1300,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/6.jpg,734,502
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1400,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/7.jpg,734,658
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1500,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/8.jpg,311,478
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1600,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/9.jpg,439,118
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1700,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/10.jpg,88,160
q_000683,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083,1800,120.33720105555555,30.317103555555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000083/Satellite/11.jpg,674,651
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,700,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/0.jpg,571,674
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,800,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/1.jpg,407,440
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,900,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/2.jpg,173,477
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1000,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/3.jpg,694,280
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1100,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/4.jpg,655,548
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1200,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/5.jpg,138,215
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1300,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/6.jpg,734,502
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1400,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/7.jpg,734,658
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1500,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/8.jpg,311,478
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1600,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/9.jpg,439,118
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1700,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/10.jpg,88,160
q_000684,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084,1800,120.33698811111113,30.31710183333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000084/Satellite/11.jpg,674,651
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,700,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/0.jpg,571,674
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,800,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/1.jpg,407,440
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,900,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/2.jpg,173,477
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1000,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/3.jpg,694,280
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1100,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/4.jpg,655,548
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1200,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/5.jpg,138,215
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1300,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/6.jpg,734,502
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1400,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/7.jpg,734,658
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1500,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/8.jpg,311,478
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1600,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/9.jpg,439,118
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1700,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/10.jpg,88,160
q_000685,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085,1800,120.33698258333334,30.316915777777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000085/Satellite/11.jpg,674,651
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,700,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/0.jpg,412,667
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,800,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/1.jpg,651,497
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,900,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/2.jpg,387,201
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1000,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/3.jpg,614,698
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1100,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/4.jpg,601,38
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1200,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/5.jpg,158,286
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1300,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/6.jpg,744,454
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1400,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/7.jpg,47,507
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1500,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/8.jpg,622,408
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1600,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/9.jpg,190,194
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1700,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/10.jpg,712,25
q_000686,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086,1800,120.33718980555555,30.31692386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000086/Satellite/11.jpg,580,305
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,700,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/0.jpg,571,674
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,800,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/1.jpg,407,440
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,900,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/2.jpg,173,477
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,1000,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/3.jpg,694,280
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,1100,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/4.jpg,655,548
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,1200,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/5.jpg,138,215
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,1300,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/6.jpg,734,502
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,1400,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/7.jpg,734,658
q_000687,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087,1500,120.33739786111111,30.31692263888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000087/Satellite/8.jpg,311,478
